Index,Bound,Male,Female
hair-915,TRUE,TRUE,TRUE
hair-3464,TRUE,TRUE,TRUE
hair-2647,TRUE,TRUE,TRUE
hair-5263,TRUE,TRUE,TRUE
hair-2623,TRUE,TRUE,TRUE
hair-2696,TRUE,TRUE,TRUE
hair-507,TRUE,TRUE,TRUE
hair-4376,TRUE,TRUE,TRUE
hair-6168,TRUE,TRUE,TRUE
hair-3276,TRUE,TRUE,TRUE
hair-2773,TRUE,TRUE,TRUE
hair-770,TRUE,TRUE,TRUE
hair-900,TRUE,TRUE,TRUE
hair-3120,TRUE,TRUE,TRUE
hair-3751,TRUE,TRUE,TRUE
hair-4574,TRUE,TRUE,TRUE
hair-4467,TRUE,TRUE,TRUE
hair-554,TRUE,TRUE,TRUE
hair-1802,TRUE,TRUE,TRUE
hair-2970,TRUE,TRUE,TRUE
hair-5741,TRUE,TRUE,TRUE
hair-5932,TRUE,TRUE,TRUE
hair-996,TRUE,TRUE,TRUE
hair-171,TRUE,TRUE,TRUE
hair-908,TRUE,TRUE,TRUE
hair-3157,TRUE,TRUE,TRUE
hair-65,TRUE,TRUE,TRUE
hair-3857,TRUE,TRUE,TRUE
hair-146,TRUE,TRUE,TRUE
hair-6017,TRUE,TRUE,TRUE
hair-3828,TRUE,TRUE,TRUE
hair-1168,TRUE,TRUE,TRUE
hair-1537,TRUE,TRUE,TRUE
hair-1342,TRUE,TRUE,TRUE
hair-561,TRUE,TRUE,TRUE
hair-5662,TRUE,TRUE,TRUE
hair-397,TRUE,TRUE,TRUE
hair-5719,TRUE,TRUE,TRUE
hair-2423,TRUE,TRUE,TRUE
hair-1593,TRUE,TRUE,TRUE
hair-1012,TRUE,TRUE,TRUE
hair-2769,TRUE,TRUE,TRUE
hair-1104,TRUE,TRUE,TRUE
hair-2980,TRUE,TRUE,TRUE
hair-1946,TRUE,TRUE,TRUE
hair-4031,TRUE,TRUE,TRUE
hair-5335,TRUE,TRUE,TRUE
hair-5778,TRUE,TRUE,TRUE
hair-2209,TRUE,TRUE,TRUE
hair-2201,TRUE,TRUE,TRUE
hair-5431,TRUE,TRUE,TRUE
hair-44,TRUE,TRUE,TRUE
hair-5742,TRUE,TRUE,TRUE
hair-6176,TRUE,TRUE,TRUE
hair-773,TRUE,TRUE,TRUE
hair-3077,TRUE,TRUE,TRUE
hair-3128,TRUE,TRUE,TRUE
hair-669,TRUE,TRUE,TRUE
hair-3021,TRUE,TRUE,TRUE
hair-1785,TRUE,TRUE,TRUE
hair-2901,TRUE,TRUE,TRUE
hair-2781,TRUE,TRUE,TRUE
hair-4608,TRUE,TRUE,TRUE
hair-3387,TRUE,TRUE,TRUE
hair-3456,TRUE,TRUE,TRUE
hair-3327,TRUE,TRUE,TRUE
hair-4709,TRUE,TRUE,TRUE
hair-5613,TRUE,TRUE,TRUE
hair-466,TRUE,TRUE,TRUE
hair-4803,TRUE,TRUE,TRUE
hair-2381,TRUE,TRUE,TRUE
hair-1428,TRUE,TRUE,TRUE
hair-5874,TRUE,TRUE,TRUE
hair-4572,TRUE,TRUE,TRUE
hair-6123,TRUE,TRUE,TRUE
hair-3748,TRUE,TRUE,TRUE
hair-1515,TRUE,TRUE,TRUE
hair-3094,TRUE,TRUE,TRUE
hair-797,TRUE,TRUE,TRUE
hair-1301,TRUE,TRUE,TRUE
hair-4120,TRUE,TRUE,TRUE
hair-3894,TRUE,TRUE,TRUE
hair-5244,TRUE,TRUE,TRUE
hair-3919,TRUE,TRUE,TRUE
hair-4184,TRUE,TRUE,TRUE
hair-286,TRUE,TRUE,TRUE
hair-901,TRUE,TRUE,TRUE
hair-5285,TRUE,TRUE,TRUE
hair-5845,TRUE,TRUE,TRUE
hair-5112,TRUE,TRUE,TRUE
hair-2195,TRUE,TRUE,TRUE
hair-4001,TRUE,TRUE,TRUE
hair-4206,TRUE,TRUE,TRUE
hair-722,TRUE,TRUE,TRUE
hair-3468,TRUE,TRUE,TRUE
hair-796,TRUE,TRUE,TRUE
hair-5971,TRUE,TRUE,TRUE
hair-573,TRUE,TRUE,TRUE
hair-6215,TRUE,TRUE,TRUE
hair-94,TRUE,TRUE,TRUE
hair-2232,TRUE,TRUE,TRUE
hair-4108,TRUE,TRUE,TRUE
hair-968,TRUE,TRUE,TRUE
hair-4573,TRUE,TRUE,TRUE
hair-2342,TRUE,TRUE,TRUE
hair-5605,TRUE,TRUE,TRUE
hair-777,TRUE,TRUE,TRUE
hair-1792,TRUE,TRUE,TRUE
hair-3792,TRUE,TRUE,TRUE
hair-2054,TRUE,TRUE,TRUE
hair-4841,TRUE,TRUE,TRUE
hair-2780,TRUE,TRUE,TRUE
hair-5854,TRUE,TRUE,TRUE
hair-2321,TRUE,TRUE,TRUE
hair-3858,TRUE,TRUE,TRUE
hair-2335,TRUE,TRUE,TRUE
hair-1272,TRUE,TRUE,TRUE
hair-1587,TRUE,TRUE,TRUE
hair-2450,TRUE,TRUE,TRUE
hair-3062,TRUE,TRUE,TRUE
hair-3102,TRUE,TRUE,TRUE
hair-523,TRUE,TRUE,TRUE
hair-3270,TRUE,TRUE,TRUE
hair-3572,TRUE,TRUE,TRUE
hair-1572,TRUE,TRUE,TRUE
hair-4166,TRUE,TRUE,TRUE
hair-2670,TRUE,TRUE,TRUE
hair-3732,TRUE,TRUE,TRUE
hair-4163,TRUE,TRUE,TRUE
hair-597,TRUE,TRUE,TRUE
hair-3527,TRUE,TRUE,TRUE
hair-5837,TRUE,TRUE,TRUE
hair-1293,TRUE,TRUE,TRUE
hair-2064,TRUE,TRUE,TRUE
hair-4991,TRUE,TRUE,TRUE
hair-5732,TRUE,TRUE,TRUE
hair-1115,TRUE,TRUE,TRUE
hair-2213,TRUE,TRUE,TRUE
hair-919,TRUE,TRUE,TRUE
hair-2091,TRUE,TRUE,TRUE
hair-3561,TRUE,TRUE,TRUE
hair-1250,TRUE,TRUE,TRUE
hair-1512,TRUE,TRUE,TRUE
hair-4913,TRUE,TRUE,TRUE
hair-1892,TRUE,TRUE,TRUE
hair-4243,TRUE,TRUE,TRUE
hair-906,TRUE,TRUE,TRUE
hair-4733,TRUE,TRUE,TRUE
hair-5367,TRUE,TRUE,TRUE
hair-6019,TRUE,TRUE,TRUE
hair-1629,TRUE,TRUE,TRUE
hair-5601,TRUE,TRUE,TRUE
hair-2558,TRUE,TRUE,TRUE
hair-1794,TRUE,TRUE,TRUE
hair-292,TRUE,TRUE,TRUE
hair-5264,TRUE,TRUE,TRUE
hair-4927,TRUE,TRUE,TRUE
hair-2161,TRUE,TRUE,TRUE
hair-1067,TRUE,TRUE,TRUE
hair-149,TRUE,TRUE,TRUE
hair-1714,TRUE,TRUE,TRUE
hair-1046,TRUE,TRUE,TRUE
hair-1125,TRUE,TRUE,TRUE
hair-715,TRUE,TRUE,TRUE
hair-2922,TRUE,TRUE,TRUE
hair-1091,TRUE,TRUE,TRUE
hair-3556,TRUE,TRUE,TRUE
hair-5471,TRUE,TRUE,TRUE
hair-3955,TRUE,TRUE,TRUE
hair-2143,TRUE,TRUE,TRUE
hair-889,TRUE,TRUE,TRUE
hair-305,TRUE,TRUE,TRUE
hair-6043,TRUE,TRUE,TRUE
hair-802,TRUE,TRUE,TRUE
hair-3428,TRUE,TRUE,TRUE
hair-5551,TRUE,TRUE,TRUE
hair-4866,TRUE,TRUE,TRUE
hair-4779,TRUE,TRUE,TRUE
hair-279,TRUE,TRUE,TRUE
hair-4925,TRUE,TRUE,TRUE
hair-829,TRUE,TRUE,TRUE
hair-1566,TRUE,TRUE,TRUE
hair-1430,TRUE,TRUE,TRUE
hair-3127,TRUE,TRUE,TRUE
hair-1383,TRUE,TRUE,TRUE
hair-2358,TRUE,TRUE,TRUE
hair-3087,TRUE,TRUE,TRUE
hair-6197,TRUE,TRUE,TRUE
hair-3497,TRUE,TRUE,TRUE
hair-5802,TRUE,TRUE,TRUE
hair-5328,TRUE,TRUE,TRUE
hair-3988,TRUE,TRUE,TRUE
hair-6181,TRUE,TRUE,TRUE
hair-1677,TRUE,TRUE,TRUE
hair-2352,TRUE,TRUE,TRUE
hair-4961,TRUE,TRUE,TRUE
hair-5391,TRUE,TRUE,TRUE
hair-6078,TRUE,TRUE,TRUE
hair-5591,TRUE,TRUE,TRUE
hair-2583,TRUE,TRUE,TRUE
hair-1421,TRUE,TRUE,TRUE
hair-2490,TRUE,TRUE,TRUE
hair-711,TRUE,TRUE,TRUE
hair-2831,TRUE,TRUE,TRUE
hair-4245,TRUE,TRUE,TRUE
hair-1458,TRUE,TRUE,TRUE
hair-2385,TRUE,TRUE,TRUE
hair-1716,TRUE,TRUE,TRUE
hair-287,TRUE,TRUE,TRUE
hair-3729,TRUE,TRUE,TRUE
hair-440,TRUE,TRUE,TRUE
hair-2317,TRUE,TRUE,TRUE
hair-2208,TRUE,TRUE,TRUE
hair-4402,TRUE,TRUE,TRUE
hair-2294,TRUE,TRUE,TRUE
hair-4843,TRUE,TRUE,TRUE
hair-3727,TRUE,TRUE,TRUE
hair-934,TRUE,TRUE,TRUE
hair-2522,TRUE,TRUE,TRUE
hair-6085,TRUE,TRUE,TRUE
hair-2033,TRUE,TRUE,TRUE
hair-3119,TRUE,TRUE,TRUE
hair-3901,TRUE,TRUE,TRUE
hair-3503,TRUE,TRUE,TRUE
hair-2088,TRUE,TRUE,TRUE
hair-5520,TRUE,TRUE,TRUE
hair-1601,TRUE,TRUE,TRUE
hair-3885,TRUE,TRUE,TRUE
hair-6159,TRUE,TRUE,TRUE
hair-3982,TRUE,TRUE,TRUE
hair-2267,TRUE,TRUE,TRUE
hair-2063,TRUE,TRUE,TRUE
hair-1074,TRUE,TRUE,TRUE
hair-5862,TRUE,TRUE,TRUE
hair-2242,TRUE,TRUE,TRUE
hair-3299,TRUE,TRUE,TRUE
hair-125,TRUE,TRUE,TRUE
hair-969,TRUE,TRUE,TRUE
hair-6013,TRUE,TRUE,TRUE
hair-5370,TRUE,TRUE,TRUE
hair-5386,TRUE,TRUE,TRUE
hair-5070,TRUE,TRUE,TRUE
hair-5169,TRUE,TRUE,TRUE
hair-1203,TRUE,TRUE,TRUE
hair-1511,TRUE,TRUE,TRUE
hair-3545,TRUE,TRUE,TRUE
hair-4519,TRUE,TRUE,TRUE
hair-4469,TRUE,TRUE,TRUE
hair-3148,TRUE,TRUE,TRUE
hair-1481,TRUE,TRUE,TRUE
hair-4371,TRUE,TRUE,TRUE
hair-3448,TRUE,TRUE,TRUE
hair-6183,TRUE,TRUE,TRUE
hair-5004,TRUE,TRUE,TRUE
hair-3110,TRUE,TRUE,TRUE
hair-5334,TRUE,TRUE,TRUE
hair-5287,TRUE,TRUE,TRUE
hair-6228,TRUE,TRUE,TRUE
hair-5388,TRUE,TRUE,TRUE
hair-424,TRUE,TRUE,TRUE
hair-3925,TRUE,TRUE,TRUE
hair-6191,TRUE,TRUE,TRUE
hair-93,TRUE,TRUE,TRUE
hair-4370,TRUE,TRUE,TRUE
hair-3667,TRUE,TRUE,TRUE
hair-4012,TRUE,TRUE,TRUE
hair-226,TRUE,TRUE,TRUE
hair-470,TRUE,TRUE,TRUE
hair-2378,TRUE,TRUE,TRUE
hair-364,TRUE,TRUE,TRUE
hair-5366,TRUE,TRUE,TRUE
hair-4021,TRUE,TRUE,TRUE
hair-3790,TRUE,TRUE,TRUE
hair-2184,TRUE,TRUE,TRUE
hair-228,TRUE,TRUE,TRUE
hair-5898,TRUE,TRUE,TRUE
hair-1888,TRUE,TRUE,TRUE
hair-2218,TRUE,TRUE,TRUE
hair-447,TRUE,TRUE,TRUE
hair-5194,TRUE,TRUE,TRUE
hair-1211,TRUE,TRUE,TRUE
hair-4286,TRUE,TRUE,TRUE
hair-924,TRUE,TRUE,TRUE
hair-5195,TRUE,TRUE,TRUE
hair-5185,TRUE,TRUE,TRUE
hair-5368,TRUE,TRUE,TRUE
hair-1577,TRUE,TRUE,TRUE
hair-512,TRUE,TRUE,TRUE
hair-3085,TRUE,TRUE,TRUE
hair-5353,TRUE,TRUE,TRUE
hair-6064,TRUE,TRUE,TRUE
hair-2178,TRUE,TRUE,TRUE
hair-3204,TRUE,TRUE,TRUE
hair-724,TRUE,TRUE,TRUE
hair-2424,TRUE,TRUE,TRUE
hair-2217,TRUE,TRUE,TRUE
hair-6077,TRUE,TRUE,TRUE
hair-6047,TRUE,TRUE,TRUE
hair-2589,TRUE,TRUE,TRUE
hair-2479,TRUE,TRUE,TRUE
hair-5174,TRUE,TRUE,TRUE
hair-5903,TRUE,TRUE,TRUE
hair-4862,TRUE,TRUE,TRUE
hair-2428,TRUE,TRUE,TRUE
hair-4404,TRUE,TRUE,TRUE
hair-4354,TRUE,TRUE,TRUE
hair-4329,TRUE,TRUE,TRUE
hair-3295,TRUE,TRUE,TRUE
hair-1092,TRUE,TRUE,TRUE
hair-1721,TRUE,TRUE,TRUE
hair-2719,TRUE,TRUE,TRUE
hair-1083,TRUE,TRUE,TRUE
hair-4135,TRUE,TRUE,TRUE
hair-5221,TRUE,TRUE,TRUE
hair-5502,TRUE,TRUE,TRUE
hair-4153,TRUE,TRUE,TRUE
hair-2777,TRUE,TRUE,TRUE
hair-4174,TRUE,TRUE,TRUE
hair-725,TRUE,TRUE,TRUE
hair-5278,TRUE,TRUE,TRUE
hair-2878,TRUE,TRUE,TRUE
hair-1106,TRUE,TRUE,TRUE
hair-1509,TRUE,TRUE,TRUE
hair-3457,TRUE,TRUE,TRUE
hair-4551,TRUE,TRUE,TRUE
hair-3405,TRUE,TRUE,TRUE
hair-4483,TRUE,TRUE,TRUE
hair-4164,TRUE,TRUE,TRUE
hair-323,TRUE,TRUE,TRUE
hair-1089,TRUE,TRUE,TRUE
hair-5309,TRUE,TRUE,TRUE
hair-5453,TRUE,TRUE,TRUE
hair-1048,TRUE,TRUE,TRUE
hair-4264,TRUE,TRUE,TRUE
hair-3073,TRUE,TRUE,TRUE
hair-3406,TRUE,TRUE,TRUE
hair-3389,TRUE,TRUE,TRUE
hair-5127,TRUE,TRUE,TRUE
hair-4493,TRUE,TRUE,TRUE
hair-1282,TRUE,TRUE,TRUE
hair-4332,TRUE,TRUE,TRUE
hair-1654,TRUE,TRUE,TRUE
hair-2155,TRUE,TRUE,TRUE
hair-3397,TRUE,TRUE,TRUE
hair-5227,TRUE,TRUE,TRUE
hair-3305,TRUE,TRUE,TRUE
hair-4275,TRUE,TRUE,TRUE
hair-2666,TRUE,TRUE,TRUE
hair-5267,TRUE,TRUE,TRUE
hair-2868,TRUE,TRUE,TRUE
hair-2758,TRUE,TRUE,TRUE
hair-3913,TRUE,TRUE,TRUE
hair-4750,TRUE,TRUE,TRUE
hair-4859,TRUE,TRUE,TRUE
hair-1050,TRUE,TRUE,TRUE
hair-5593,TRUE,TRUE,TRUE
hair-6034,TRUE,TRUE,TRUE
hair-5407,TRUE,TRUE,TRUE
hair-2158,TRUE,TRUE,TRUE
hair-5088,TRUE,TRUE,TRUE
hair-5358,TRUE,TRUE,TRUE
hair-5704,TRUE,TRUE,TRUE
hair-5464,TRUE,TRUE,TRUE
hair-4768,TRUE,TRUE,TRUE
hair-2644,TRUE,TRUE,TRUE
hair-3932,TRUE,TRUE,TRUE
hair-183,TRUE,TRUE,TRUE
hair-3947,TRUE,TRUE,TRUE
hair-4141,TRUE,TRUE,TRUE
hair-2797,TRUE,TRUE,TRUE
hair-6119,TRUE,TRUE,TRUE
hair-5618,TRUE,TRUE,TRUE
hair-1093,TRUE,TRUE,TRUE
hair-207,TRUE,TRUE,TRUE
hair-2367,TRUE,TRUE,TRUE
hair-3195,TRUE,TRUE,TRUE
hair-4918,TRUE,TRUE,TRUE
hair-1070,TRUE,TRUE,TRUE
hair-271,TRUE,TRUE,TRUE
hair-2089,TRUE,TRUE,TRUE
hair-598,TRUE,TRUE,TRUE
hair-1281,TRUE,TRUE,TRUE
hair-946,TRUE,TRUE,TRUE
hair-2998,TRUE,TRUE,TRUE
hair-5454,TRUE,TRUE,TRUE
hair-839,TRUE,TRUE,TRUE
hair-3484,TRUE,TRUE,TRUE
hair-2679,TRUE,TRUE,TRUE
hair-1986,TRUE,TRUE,TRUE
hair-2274,TRUE,TRUE,TRUE
hair-1849,TRUE,TRUE,TRUE
hair-3409,TRUE,TRUE,TRUE
hair-481,TRUE,TRUE,TRUE
hair-623,TRUE,TRUE,TRUE
hair-811,TRUE,TRUE,TRUE
hair-2942,TRUE,TRUE,TRUE
hair-5211,TRUE,TRUE,TRUE
hair-4455,TRUE,TRUE,TRUE
hair-3075,TRUE,TRUE,TRUE
hair-2930,TRUE,TRUE,TRUE
hair-2883,TRUE,TRUE,TRUE
hair-3622,TRUE,TRUE,TRUE
hair-4479,TRUE,TRUE,TRUE
hair-5300,TRUE,TRUE,TRUE
hair-5409,TRUE,TRUE,TRUE
hair-5639,TRUE,TRUE,TRUE
hair-3125,TRUE,TRUE,TRUE
hair-223,TRUE,TRUE,TRUE
hair-4015,TRUE,TRUE,TRUE
hair-5636,TRUE,TRUE,TRUE
hair-4521,TRUE,TRUE,TRUE
hair-1979,TRUE,TRUE,TRUE
hair-5319,TRUE,TRUE,TRUE
hair-986,TRUE,TRUE,TRUE
hair-981,TRUE,TRUE,TRUE
hair-555,TRUE,TRUE,TRUE
hair-2669,TRUE,TRUE,TRUE
hair-2989,TRUE,TRUE,TRUE
hair-4966,TRUE,TRUE,TRUE
hair-4971,TRUE,TRUE,TRUE
hair-3031,TRUE,TRUE,TRUE
hair-3068,TRUE,TRUE,TRUE
hair-4935,TRUE,TRUE,TRUE
hair-4955,TRUE,TRUE,TRUE
hair-916,TRUE,TRUE,TRUE
hair-3,TRUE,TRUE,TRUE
hair-2729,TRUE,TRUE,TRUE
hair-658,TRUE,TRUE,TRUE
hair-5726,TRUE,TRUE,TRUE
hair-2688,TRUE,TRUE,TRUE
hair-1988,TRUE,TRUE,TRUE
hair-5787,TRUE,TRUE,TRUE
hair-5599,TRUE,TRUE,TRUE
hair-2351,TRUE,TRUE,TRUE
hair-4437,TRUE,TRUE,TRUE
hair-4196,TRUE,TRUE,TRUE
hair-950,TRUE,TRUE,TRUE
hair-2841,TRUE,TRUE,TRUE
hair-1477,TRUE,TRUE,TRUE
hair-3997,TRUE,TRUE,TRUE
hair-999,TRUE,TRUE,TRUE
hair-3390,TRUE,TRUE,TRUE
hair-2520,TRUE,TRUE,TRUE
hair-1037,TRUE,TRUE,TRUE
hair-1931,TRUE,TRUE,TRUE
hair-4683,TRUE,TRUE,TRUE
hair-701,TRUE,TRUE,TRUE
hair-1658,TRUE,TRUE,TRUE
hair-5380,TRUE,TRUE,TRUE
hair-1796,TRUE,TRUE,TRUE
hair-488,TRUE,TRUE,TRUE
hair-5554,TRUE,TRUE,TRUE
hair-988,TRUE,TRUE,TRUE
hair-475,TRUE,TRUE,TRUE
hair-5355,TRUE,TRUE,TRUE
hair-4384,TRUE,TRUE,TRUE
hair-2987,TRUE,TRUE,TRUE
hair-5700,TRUE,TRUE,TRUE
hair-4028,TRUE,TRUE,TRUE
hair-1971,TRUE,TRUE,TRUE
hair-4692,TRUE,TRUE,TRUE
hair-5111,TRUE,TRUE,TRUE
hair-4465,TRUE,TRUE,TRUE
hair-5519,TRUE,TRUE,TRUE
hair-1154,TRUE,TRUE,TRUE
hair-4852,TRUE,TRUE,TRUE
hair-3320,TRUE,TRUE,TRUE
hair-3778,TRUE,TRUE,TRUE
hair-1372,TRUE,TRUE,TRUE
hair-4718,TRUE,TRUE,TRUE
hair-2865,TRUE,TRUE,TRUE
hair-3107,TRUE,TRUE,TRUE
hair-4379,TRUE,TRUE,TRUE
hair-3897,TRUE,TRUE,TRUE
hair-4637,TRUE,TRUE,TRUE
hair-1543,TRUE,TRUE,TRUE
hair-5581,TRUE,TRUE,TRUE
hair-873,TRUE,TRUE,TRUE
hair-1799,TRUE,TRUE,TRUE
hair-2197,TRUE,TRUE,TRUE
hair-2764,TRUE,TRUE,TRUE
hair-19,TRUE,TRUE,TRUE
hair-245,TRUE,TRUE,TRUE
hair-5329,TRUE,TRUE,TRUE
hair-4091,TRUE,TRUE,TRUE
hair-355,TRUE,TRUE,TRUE
hair-3848,TRUE,TRUE,TRUE
hair-2461,TRUE,TRUE,TRUE
hair-824,TRUE,TRUE,TRUE
hair-2784,TRUE,TRUE,TRUE
hair-3708,TRUE,TRUE,TRUE
hair-221,TRUE,TRUE,TRUE
hair-5750,TRUE,TRUE,TRUE
hair-1096,TRUE,TRUE,TRUE
hair-4556,TRUE,TRUE,TRUE
hair-5830,TRUE,TRUE,TRUE
hair-1602,TRUE,TRUE,TRUE
hair-2964,TRUE,TRUE,TRUE
hair-1488,TRUE,TRUE,TRUE
hair-3011,TRUE,TRUE,TRUE
hair-3293,TRUE,TRUE,TRUE
hair-614,TRUE,TRUE,TRUE
hair-5727,TRUE,TRUE,TRUE
hair-4583,TRUE,TRUE,TRUE
hair-4134,TRUE,TRUE,TRUE
hair-41,TRUE,TRUE,TRUE
hair-2094,TRUE,TRUE,TRUE
hair-3611,TRUE,TRUE,TRUE
hair-547,TRUE,TRUE,TRUE
hair-4423,TRUE,TRUE,TRUE
hair-3754,TRUE,TRUE,TRUE
hair-2421,TRUE,TRUE,TRUE
hair-5488,TRUE,TRUE,TRUE
hair-3538,TRUE,TRUE,TRUE
hair-2084,TRUE,TRUE,TRUE
hair-257,TRUE,TRUE,TRUE
hair-3283,TRUE,TRUE,TRUE
hair-1942,TRUE,TRUE,TRUE
hair-1269,TRUE,TRUE,TRUE
hair-6058,TRUE,TRUE,TRUE
hair-2011,TRUE,TRUE,TRUE
hair-4276,TRUE,TRUE,TRUE
hair-4632,TRUE,TRUE,TRUE
hair-1415,TRUE,TRUE,TRUE
hair-5206,TRUE,TRUE,TRUE
hair-5748,TRUE,TRUE,TRUE
hair-1710,TRUE,TRUE,TRUE
hair-2638,TRUE,TRUE,TRUE
hair-218,TRUE,TRUE,TRUE
hair-4058,TRUE,TRUE,TRUE
hair-3969,TRUE,TRUE,TRUE
hair-4127,TRUE,TRUE,TRUE
hair-2229,TRUE,TRUE,TRUE
hair-1628,TRUE,TRUE,TRUE
hair-3340,TRUE,TRUE,TRUE
hair-4281,TRUE,TRUE,TRUE
hair-3603,TRUE,TRUE,TRUE
hair-5438,TRUE,TRUE,TRUE
hair-1162,TRUE,TRUE,TRUE
hair-3608,TRUE,TRUE,TRUE
hair-1605,TRUE,TRUE,TRUE
hair-869,TRUE,TRUE,TRUE
hair-2096,TRUE,TRUE,TRUE
hair-5706,TRUE,TRUE,TRUE
hair-2737,TRUE,TRUE,TRUE
hair-482,TRUE,TRUE,TRUE
hair-322,TRUE,TRUE,TRUE
hair-5448,TRUE,TRUE,TRUE
hair-3971,TRUE,TRUE,TRUE
hair-5825,TRUE,TRUE,TRUE
hair-4248,TRUE,TRUE,TRUE
hair-3951,TRUE,TRUE,TRUE
hair-184,TRUE,TRUE,TRUE
hair-4355,TRUE,TRUE,TRUE
hair-70,TRUE,TRUE,TRUE
hair-728,TRUE,TRUE,TRUE
hair-4744,TRUE,TRUE,TRUE
hair-1038,TRUE,TRUE,TRUE
hair-5620,TRUE,TRUE,TRUE
hair-3652,TRUE,TRUE,TRUE
hair-3526,TRUE,TRUE,TRUE
hair-233,TRUE,TRUE,TRUE
hair-4829,TRUE,TRUE,TRUE
hair-1808,TRUE,TRUE,TRUE
hair-460,TRUE,TRUE,TRUE
hair-5373,TRUE,TRUE,TRUE
hair-4564,TRUE,TRUE,TRUE
hair-5357,TRUE,TRUE,TRUE
hair-2496,TRUE,TRUE,TRUE
hair-4357,TRUE,TRUE,TRUE
hair-2786,TRUE,TRUE,TRUE
hair-3881,TRUE,TRUE,TRUE
hair-5549,TRUE,TRUE,TRUE
hair-6059,TRUE,TRUE,TRUE
hair-2934,TRUE,TRUE,TRUE
hair-2417,TRUE,TRUE,TRUE
hair-4457,TRUE,TRUE,TRUE
hair-2874,TRUE,TRUE,TRUE
hair-635,TRUE,TRUE,TRUE
hair-278,TRUE,TRUE,TRUE
hair-5724,TRUE,TRUE,TRUE
hair-3074,TRUE,TRUE,TRUE
hair-2304,TRUE,TRUE,TRUE
hair-116,TRUE,TRUE,TRUE
hair-4094,TRUE,TRUE,TRUE
hair-103,TRUE,TRUE,TRUE
hair-2950,TRUE,TRUE,TRUE
hair-1499,TRUE,TRUE,TRUE
hair-3379,TRUE,TRUE,TRUE
hair-3662,TRUE,TRUE,TRUE
hair-3413,TRUE,TRUE,TRUE
hair-498,TRUE,TRUE,TRUE
hair-600,TRUE,TRUE,TRUE
hair-1806,TRUE,TRUE,TRUE
hair-4856,TRUE,TRUE,TRUE
hair-5627,TRUE,TRUE,TRUE
hair-943,TRUE,TRUE,TRUE
hair-2171,TRUE,TRUE,TRUE
hair-1434,TRUE,TRUE,TRUE
hair-608,TRUE,TRUE,TRUE
hair-671,TRUE,TRUE,TRUE
hair-2689,TRUE,TRUE,TRUE
hair-5275,TRUE,TRUE,TRUE
hair-3577,TRUE,TRUE,TRUE
hair-5290,TRUE,TRUE,TRUE
hair-1776,TRUE,TRUE,TRUE
hair-2503,TRUE,TRUE,TRUE
hair-2592,TRUE,TRUE,TRUE
hair-3532,TRUE,TRUE,TRUE
hair-2680,TRUE,TRUE,TRUE
hair-5557,TRUE,TRUE,TRUE
hair-220,TRUE,TRUE,TRUE
hair-3977,TRUE,TRUE,TRUE
hair-4125,TRUE,TRUE,TRUE
hair-6044,TRUE,TRUE,TRUE
hair-4636,TRUE,TRUE,TRUE
hair-5311,TRUE,TRUE,TRUE
hair-1610,TRUE,TRUE,TRUE
hair-5456,TRUE,TRUE,TRUE
hair-3352,TRUE,TRUE,TRUE
hair-4985,TRUE,TRUE,TRUE
hair-33,TRUE,TRUE,TRUE
hair-4310,TRUE,TRUE,TRUE
hair-3985,TRUE,TRUE,TRUE
hair-325,TRUE,TRUE,TRUE
hair-5521,TRUE,TRUE,TRUE
hair-3547,TRUE,TRUE,TRUE
hair-13,TRUE,TRUE,TRUE
hair-2975,TRUE,TRUE,TRUE
hair-77,TRUE,TRUE,TRUE
hair-627,TRUE,TRUE,TRUE
hair-1983,TRUE,TRUE,TRUE
hair-2301,TRUE,TRUE,TRUE
hair-2795,TRUE,TRUE,TRUE
hair-5614,TRUE,TRUE,TRUE
hair-3185,TRUE,TRUE,TRUE
hair-748,TRUE,TRUE,TRUE
hair-4399,TRUE,TRUE,TRUE
hair-4278,TRUE,TRUE,TRUE
hair-5566,TRUE,TRUE,TRUE
hair-6135,TRUE,TRUE,TRUE
hair-5032,TRUE,TRUE,TRUE
hair-4552,TRUE,TRUE,TRUE
hair-2991,TRUE,TRUE,TRUE
hair-427,TRUE,TRUE,TRUE
hair-1347,TRUE,TRUE,TRUE
hair-4039,TRUE,TRUE,TRUE
hair-2000,TRUE,TRUE,TRUE
hair-1763,TRUE,TRUE,TRUE
hair-1041,TRUE,TRUE,TRUE
hair-1022,TRUE,TRUE,TRUE
hair-5664,TRUE,TRUE,TRUE
hair-5142,TRUE,TRUE,TRUE
hair-2123,TRUE,TRUE,TRUE
hair-5960,TRUE,TRUE,TRUE
hair-3256,TRUE,TRUE,TRUE
hair-4235,TRUE,TRUE,TRUE
hair-3186,TRUE,TRUE,TRUE
hair-5241,TRUE,TRUE,TRUE
hair-3383,TRUE,TRUE,TRUE
hair-4978,TRUE,TRUE,TRUE
hair-2710,TRUE,TRUE,TRUE
hair-5410,TRUE,TRUE,TRUE
hair-4159,TRUE,TRUE,TRUE
hair-4953,TRUE,TRUE,TRUE
hair-2079,TRUE,TRUE,TRUE
hair-5857,TRUE,TRUE,TRUE
hair-4293,TRUE,TRUE,TRUE
hair-2714,TRUE,TRUE,TRUE
hair-2050,TRUE,TRUE,TRUE
hair-5816,TRUE,TRUE,TRUE
